# ChronoModel 2.0.18
# pions.chr
# Date Format : BC/AD
iter;Blanc 1 Begin;Blanc 1 End;Noir Begin;Noir End;Blanc 2 Begin;Blanc 2 End
17805;36,2113019101723;157,504529678154;317,090399872472;567,972337122943;747,764746447582;852,759421416181
17806;29,5869825660347;132,661003054472;313,385095615059;664,55402989309;692,195975597647;887,032129445028
17807;31,2104806572441;219,395970919183;323,784180377228;620,831844990747;684,571907804718;875,806488270386
17808;34,451181081746;227,131244876738;338,151744307636;657,673572046577;715,88803457213;882,993887773449
17809;39,532874585191;261,543182763706;364,637497982763;650,532550874337;702,829898163899;963,320960310041
17810;30,0943699666283;255,007500053181;358,067934027509;561,383351704686;724,502946094829;840,094129468739
17811;30,3494996839669;208,461503584399;328,350520676373;687,3654292789;797,594297194227;890,242473071545
17812;27,8965503138881;258,27948852815;364,03522701497;619,234651108809;659,545369475324;856,257211450266
17813;35,5490481956071;235,941674604328;343,854416526116;543,279198635353;699,394434184252;849,954124073641
17814;31,9559598030753;260,03700385256;372,28513753309;529,526651263828;680,636716107868;923,814269773838
17815;28,5014580895464;235,27410877628;348,743823413366;614,42253519141;755,423550152806;930,920944329989
17816;30,6810131235462;245,084141438843;347,68003031915;617,451227858507;729,162026784016;912,917987941812
17817;34,8665661675713;226,504953297713;326,701560566579;578,376769543244;718,144413694935;871,86681055516
17818;28,4446943928904;236,466782423994;338,264992759179;644,560922440644;690,805898138485;886,827326914759
17819;32,9957333175467;241,44235408027;344,960095360486;587,96719105807;774,216829857123;921,693883854064
17820;30,288975944406;216,113530710006;316,86363636224;574,967978266688;712,626948121427;894,260510532245
17821;27,3645711477955;270,642145553485;375,983501189069;659,264866073707;736,496051824547;963,441371720211
17822;31,0739164563538;223,142804339622;378,508981440003;549,55923777452;733,113077774656;933,643362981406
17823;34,0195499662684;327,17490764319;434,540421841853;661,744630365159;706,932824160972;922,78250097976
17824;32,1425364019568;259,728851922523;371,602464766073;638,347613798239;657,931738890817;840,594757734738
17825;27,8346511101973;278,029244897879;386,114354142586;681,316693123962;721,022568266246;888,416305767598
17826;31,401062792231;254,002885458386;356,170359737194;624,942550221522;710,032435049572;878,4061832707
17827;38,1193572666651;216,006936401118;337,886071695247;646,755493458511;709,366686797107;980,560258594816
17828;30,5329410558748;234,814047225696;392,012228211115;750,070452629537;830,180773329416;900,288014710818
17829;32,1527768199459;216,920239884363;378,897450679169;565,12634299642;694,469052675848;867,012376167339
17830;34,011797205424;223,67386464361;384,775767385152;569,193021775075;753,608720182116;842,948197768061
17831;32,0079774003669;191,239087098424;360,374252016451;639,23081385717;694,468751835934;899,236861361549
17832;30,6104810889295;259,080122710237;360,373372647408;620,951670601748;702,221428220069;981,106436755719
17833;32,0568932725465;237,228937295246;344,003916796068;637,798149430008;744,508227481368;928,896758329869
17834;29,0819952189874;233,507485041125;357,518895994563;641,326924522264;684,136516796438;911,778171869682
17835;33,0639406318883;267,603365188625;381,865285613698;650,128173744412;718,87188130088;905,986370351795
17836;32,5291550765615;267,675108344567;586,460083449429;624,1142525801;798,306269741282;901,070226215029
17837;30,7730500428892;250,721919694085;378,691483219569;619,153340028174;765,879710927301;912,736458725367
17838;46,4627051064719;254,990534734395;380,32362132591;586,890442918502;764,157747902338;957,232132158519
17839;33,2544273947996;211,494729744821;361,072410014111;611,581278242325;693,386083910278;979,955274822058
17840;34,9474422735894;219,657821133595;368,585991014846;635,005032547839;718,37435202612;865,811682367147
17841;35,9735948353743;244,425571414461;366,279333697408;617,085236793552;667,534116455301;901,873344949595
17842;30,3560039341229;249,003398733099;353,918197886123;557,880767492206;655,89597252449;904,842011063994
17843;30,5628642016565;234,009480382999;349,661577575364;626,727072153469;640,20817075939;887,867819127317
17844;31,4880688347269;215,082531111991;315,620168399531;547,45962158742;639,210895092679;942,842974175308
17845;32,0836173970714;221,981348773882;329,239414331634;660,727792651765;715,47406243656;913,781704933973
17846;41,4275826148723;234,377065421641;363,126152143238;674,938556848001;708,30325059387;891,952173689016
17847;32,884169744897;242,577802300413;398,24662034984;633,985493798361;671,839829283719;883,187239225103
17848;29,9413994290071;262,582341010501;373,557330406696;583,041163580951;650,498492998397;870,289099863378
17849;33,2370731980351;241,532603668341;355,737049632242;610,090287755743;699,591088781698;843,325782037895
17850;24,231852674379;259,021278153109;398,095254774659;474,45390349166;608,45022080564;863,781385645365
17851;34,299009678747;265,419468134763;368,389112315842;609,867405379413;648,54384032947;905,674041766941
17852;26,6951106372542;269,482598386618;430,011586798859;613,94756473371;690,611890391703;920,894104915516
17853;42,4476933226511;277,953051492989;431,286854599899;542,480254697988;610,996681608619;947,722861160837
17854;42,2469966595951;158,196332494135;351,420565736662;560,477942712185;688,793589182101;908,533169841264
17855;28,2119119821608;273,636519820181;374,180714402482;658,248422955742;754,460806425438;901,880827332041
17856;35,6193713768985;210,813480738324;317,865336396107;672,664152872883;732,445951591976;893,08170084284
17857;31,5498763499621;235,503477090849;340,924628752162;657,672743883648;659,540147555689;919,100121410601
17858;30,5312170803023;246,904516500619;352,497720495989;627,566168968774;755,369855916092;940,039570624151
17859;32,9842429283817;247,282193775371;366,95648870146;645,282613073643;700,198071394243;916,241311880076
17860;33,9876052494497;264,303539457519;390,768431610663;579,296304917051;683,629526205145;903,250703297925
17861;30,2693317484821;270,186285357675;375,105536071253;668,317580720878;721,316672377388;943,584410359838
17862;31,566220234303;215,299707262489;332,23091015197;687,290229839902;706,032784985527;925,587713944317
17863;29,0140928084247;284,646653649006;413,593209978595;633,698752974963;675,163479557339;921,088324500477
17864;32,1277788042393;281,852593127274;394,878839471522;612,304941627384;732,830780546824;859,957542498145
17865;31,2546049029417;247,606978890673;358,447893834022;616,822832597284;665,290465048512;854,735472591329
17866;32,6440331621611;233,238001097453;334,984751937827;578,13088633346;711,468200229948;906,756438124681
17867;25,0891023641645;271,141708746966;374,181369914396;611,076252206761;694,556415177658;855,70387540292
17868;29,6972789360661;264,553602925154;370,471292671735;471,55036179918;568,562765224128;826,647922095653
17869;28,516678995988;283,315761177802;437,784779894659;620,206686781771;622,40532329875;947,801788359428
17870;31,2640390732217;281,87128189993;386,283193076554;638,569699677693;708,022231927143;874,205581735776
17871;32,3103118907529;241,910937263877;371,115154332985;513,253613453145;680,562444457742;859,327453056419
17872;34,6138963588814;244,699077949635;374,030494196039;572,871703358859;579,805991464714;864,208197603836
17873;29,8478834174205;210,179286864537;339,665721589497;623,486051184623;726,763835057026;930,601275443698
17874;28,7225571497706;234,590441397986;342,232968015178;592,490116632231;675,954393958033;951,521369486893
17875;28,3643989826;230,386839618045;344,799179985153;618,373058337687;674,982831853214;931,125285063829
17876;28,8778620529458;198,466004060572;311,415458885034;650,119607800355;670,002877549095;896,976051494928
17877;29,0446439226871;158,266499568389;285,946665977029;605,138154742148;652,076641635826;891,040805592992
17878;30,8403706638224;133,880221611158;315,443120468513;646,347443253715;729,570911838435;940,908972898117
17879;29,8515415862507;234,707633076069;339,933950169661;634,245695178018;672,16758909798;888,477910985312
17880;30,8684350911693;203,324402306546;316,80707160103;574,271463021498;712,780443984209;925,032046413608
17881;25,993578772003;205,422398466433;341,888438101156;587,917863755388;726,884081674423;837,873035080031
17882;30,0525818540272;182,682803001497;306,859320255542;635,750038693778;675,46036361502;859,120916110663
17883;33,6410049440271;229,189541780166;362,867007325199;661,077066461941;677,282152698567;936,308556710553
17884;23,5949390385979;276,258704182749;399,004189046344;647,07713610351;702,491428969619;906,776347796572
17885;12,8378270437405;167,376673531643;324,157971071788;630,903481639563;725,04712727627;870,778805044739
17886;32,853164319413;216,746123233304;331,45212456974;619,213801077099;683,801521499118;866,535209313017
17887;31,0642610501323;197,437946921122;310,746198328584;595,312997519919;673,627693607713;913,931658846644
17888;30,8801125873638;168,406317997648;299,427373654209;636,32711938179;720,642409412053;905,472745311162
17889;36,2223530029371;250,305315696917;377,056718450299;567,517456188087;611,660574754717;891,523403224943
17890;32,0991323934312;179,05309861862;322,246339095291;498,027724902222;659,206638625061;917,525974184503
17891;34,2569209473771;231,485101868639;340,843734090398;633,989199329783;723,995552907829;967,705356027061
17892;28,4994122736189;267,45617059152;370,400137240615;614,810206013857;708,344301710521;881,601254127798
17893;29,8703430226614;242,582108506548;355,877787167192;618,623524713084;684,160782233344;864,259287106202
17894;28,5888116991066;181,570734850775;313,501146171934;633,769630988489;682,017674307838;885,289149716162
17895;29,398504638571;212,860048334876;322,742690480304;582,452381461245;727,206416800236;887,310013439833
17896;33,7514939581218;221,93288371771;329,032919521151;560,83822426274;725,95678813886;867,352927045286
17897;32,47673928084;190,02772706291;295,21577297643;585,135840063862;672,890859969103;883,121734991623
17898;35,6697722905712;246,728652008237;366,797401105747;595,130517782834;739,638056220754;876,050948513296
17899;36,3508060508507;225,827756551445;341,448177219742;576,558853157621;788,807997842679;896,222032972955
17900;37,6971903511968;244,912478287849;351,815358098722;628,319943157007;754,212646278146;939,850775621235
17901;48,5974863945568;188,433858049516;317,007687149338;657,522909354864;700,309606275039;926,989580870421
17902;27,2937630889664;224,549468577324;353,614070305244;571,478318723909;699,519318381257;957,465467179898
17903;33,4661804737183;166,101515007102;323,227006343223;626,612453666841;667,290660132551;897,847004053933
17904;34,1637946017947;224,399138823158;333,963514607253;620,398750786967;772,732611968928;894,155876926837
17905;31,9414168792725;191,106141966669;328,597880720568;617,482075206366;762,228420972785;874,600071438035
17906;30,8448888935532;235,26888763058;371,717120126726;553,933854255294;734,797946232517;926,913869912319
17907;30,8707927127734;271,405612754065;385,344100433481;604,691967318075;698,688224971586;925,928725253108
17908;30,3852239449779;220,872743490724;349,769862764904;603,335889737256;695,648948526061;854,361751250935
17909;29,6727791905582;235,524133171213;360,073447769479;584,057162347936;607,488276621538;891,608549757356
17910;34,7711422411201;232,684490323728;367,137977775967;521,875831318128;666,538384445745;832,45039601703
17911;34,5619764545061;228,707682115654;387,066005242248;568,040222168512;698,53666131472;932,524099322023
17912;29,8685925272556;268,329888708217;393,476187850404;592,39176573846;708,726837472796;815,787131087045
17913;30,361504251683;196,076970394992;308,74801317367;615,596893957788;633,573622171471;949,706664620397
17914;34,2380564258438;253,401388031167;353,623824099481;520,704165843978;651,532652522373;901,344382586628
17915;29,1870020058173;251,06070376843;351,790489069731;617,748962544965;674,538104483864;934,449149187108
17916;28,7930192894519;171,306657610944;285,288596473527;617,704512756041;678,665217475952;959,630253147562
17917;28,4567538743711;199,664429278928;326,304447279013;640,096710100381;683,419815275749;931,96545004368
17918;36,1005148531764;222,097550550371;336,639422067611;638,762076518298;671,618063112835;874,878850096436
17919;33,005017490123;168,902769900009;306,764068697606;613,038329270271;696,27507641563;792,540020950761
17920;28,8206143891966;251,220659146901;359,086193905274;697,881305251199;720,645303647289;853,108072214939
17921;48,2792777017392;189,345195774473;316,195329029123;621,913977852441;643,396677244523;916,219423947019
17922;31,823533876981;187,362826380908;394,012878464766;618,632486342789;680,747247196201;970,52377541244
17923;30,281783723003;224,042591943651;333,29772625061;619,718142884968;646,104947332528;887,833727496558
17924;38,0373432808166;256,935981398101;358,221107543617;597,780788381281;753,50131416276;872,802483925898
17925;36,3041104047909;268,266360595186;373,737721049627;598,355019523568;814,41334567989;943,411240027798
17926;33,8031377496841;196,033537898217;371,811495757863;673,078302477601;717,474260425159;918,303370263537
17927;32,8543558032535;254,142715173534;363,882861635525;660,539425088156;706,427241859135;967,657267555751
17928;36,0338923066287;234,620368041665;375,584558133549;628,948528735382;730,803444330234;937,247163349448
17929;30,1082951445316;236,105300809498;365,067416786074;501,582334029622;712,293193581193;843,177343215482
17930;31,4533865494495;225,522205806314;362,71212897779;612,951777737781;691,959820104043;898,014153782667
17931;33,199014518805;282,870540262801;384,184715631093;460,652092539475;727,98360922418;905,973836160612
17932;29,1303465326845;281,344790765578;383,000724184916;658,576739407653;682,42368040643;891,383432198347
17933;30,5180217206435;216,066280719903;378,981664848558;649,66597808064;714,467576617257;921,94543311266
17934;35,0696315129683;253,729723016854;378,86093689935;581,111611050754;646,807819464751;822,579661140733
17935;34,5018364628899;237,362542407553;359,467393358144;629,517780860994;761,845158306841;900,419598805579
17936;32,1961624633229;251,461228806188;369,467742467796;615,926344741865;659,530208808419;874,832799171449
17937;29,9475051290292;254,937469050854;366,687898260181;571,103162123304;647,759837853354;961,346242431875
17938;31,7561664237972;280,346453720158;389,456215165084;570,990014390826;612,039980866381;899,434607310504
17939;31,7056478612339;249,394932676482;356,441048459931;559,428625901834;668,302889271396;873,962787083398
17940;31,1055663575184;233,609952132398;352,370558257203;529,652698506709;747,739530286753;940,047891609364
17941;28,9975025456477;231,187503434797;361,499013792231;598,355013324576;697,817670469149;937,435463197916
17942;31,6455031689582;229,789835850511;355,744565724512;599,765454646789;631,044912682203;938,425159742928
17943;28,0959282130473;239,534477293227;382,067521660415;585,902049957893;814,801477011694;949,664608841503
17944;28,1025174839823;140,584264181036;310,207817667382;628,611390838834;698,727524343121;892,350437236131
17945;48,4102455418735;247,313726781459;379,852309536127;618,414291414568;757,462803252871;910,327099227913
17946;33,3796512879893;208,132497589245;366,561231019856;604,839709933769;688,05631723003;916,478961599764
17947;31,0791349374328;229,331453564275;352,626634996386;568,445759610205;664,015193775836;926,291973034571
17948;32,1555184446496;216,422941742927;328,900893173;590,672532867875;741,296795194589;978,487041808875
17949;27,7902060194907;187,86417195434;335,762254276542;654,389965087648;713,063359453666;942,231603817497
17950;32,7877269556294;237,236744952603;337,97578291764;653,287066165445;664,123735273932;929,778800974634
17951;30,7034863424446;241,914607171604;398,283044407834;599,01333853231;619,375424616675;883,146195126567
17952;24,1583778239591;232,443284799776;349,899945074374;618,588964838928;730,394846647899;988,141797340472
17953;33,6915155809514;224,800917860397;332,815430635241;620,548794896938;678,355649176254;961,484480120548
17954;35,3603854007108;235,2365859553;394,933987133228;613,983450415269;766,614195743861;840,023798352243
17955;32,4557528562474;229,015628644122;369,226015120564;639,456639756993;657,501920968962;920,94047502552
17956;24,6577053618436;239,709473176874;367,197578166165;654,358971387178;730,39047751807;958,010753621304
17957;25,5162408899529;231,110809628264;420,528763726259;551,735353151558;710,329937303675;948,503044311176
17958;30,6850276777907;266,406940708614;374,926753130692;644,635134005459;679,221669183724;888,712811774335
17959;36,9520350016705;214,783680094436;334,080818401469;645,276665791135;735,627035482479;896,887126380125
17960;31,090372416653;231,052417661135;360,678420933459;651,927229251912;685,563854016638;923,485969122349
17961;30,3167526052942;238,833429281539;355,436116027846;616,856034703619;698,047429951058;931,245408774749
17962;33,8631442787058;233,174853995952;335,417593012824;660,133133383866;662,229599295335;892,581955568647
17963;31,8193394989272;218,239888800366;324,328984555432;611,043248770899;654,121861565292;867,899956292446
17964;32,0040853729903;198,889390654019;318,781752321345;644,9117925309;751,083974424782;913,11146376276
17965;28,4231411282936;293,951084270849;399,175078547549;610,728254041199;657,039925769781;922,179211554527
17966;39,1935065435043;243,185191377432;348,833257896201;597,054462784993;682,232757831006;908,593196278859
17967;24,3413725875275;233,807900566557;368,454018903777;500,431725123419;687,426756172307;944,632148535046
17968;28,7633455323023;211,95769548651;371,340798640025;606,006389470414;702,74648036534;930,577912900394
17969;26,1103520132935;243,484520596417;349,438812313838;558,084787117873;627,021433080786;929,443917768089
17970;33,2931728611361;206,762710617349;414,755718910199;625,524963658393;656,529495807458;947,686348948571
17971;32,0174610524692;252,150875275491;374,574947440216;658,534108614198;705,374678643831;933,573339908344
17972;32,9761872523361;280,937505779835;384,756515737942;619,792002741358;739,095042255791;924,640417393498
17973;50,8435855571317;241,569724789479;349,650883428138;658,103506769171;785,610021491204;880,692398756592
17974;25,8580856708535;215,16814767994;368,334180176524;667,433509158487;769,468294457328;851,709113380885
17975;31,686611691821;251,789013771365;355,318480090454;578,450937953519;690,837661401678;949,82115452805
17976;36,9330183636255;233,788263771162;343,51465318819;572,301115664441;644,991677233664;915,980512273282
17977;35,0432737240648;155,165356703811;348,103941160406;679,726579735498;720,116051115253;854,639745916699
17978;33,3546734518553;155,185876228598;331,280732598408;564,091036717501;745,949623225262;897,711075459481
17979;36,6022807451036;261,83275808792;381,706893693901;636,84216766993;725,353987114763;891,710253653268
17980;34,8566654239816;273,331207111373;439,144860115424;619,391691626112;687,73923341023;877,698120916221
17981;26,334445033606;269,054234790122;375,608616803037;624,560312816549;756,994758401414;882,365963615202
17982;32,5019728237375;256,576950536992;365,713152977954;671,486095092624;703,144258854499;896,166132132938
17983;30,5565449468831;257,658100591593;396,397738711358;654,54923873362;720,838360352984;912,241034744981
17984;35,032870527768;248,785037611737;356,344285318752;655,826170746141;698,005871772365;975,816021022789
17985;31,4771886684119;220,32311251784;343,516607974434;651,319840260313;714,000002801479;829,861802133426
17986;32,0331913521888;239,255457508606;403,654372409764;653,922067981553;667,117096581925;944,486580080316
17987;32,4224933842477;243,637616635782;352,833642965555;609,930006454322;678,379112014803;901,833614868073
17988;30,9342571798777;237,667443064519;346,575479278328;596,327470296679;659,167085684378;886,677866000879
17989;34,4649472785095;236,48019325524;368,87586535696;563,611486203755;710,899179072992;871,103178118869
17990;27,1508903182023;212,456335938601;342,773304322712;485,141476478725;665,518074816236;904,439736470563
17991;32,1037233423367;227,252432939313;350,089784385439;642,958275330994;661,395599037001;919,575756235208
17992;22,8340164911903;212,113205942768;322,030167328368;621,27872708304;681,764925311361;890,085851005814
17993;29,5595123971766;183,793996891302;338,974606854277;612,020061088295;652,028004828144;892,743696108021
17994;31,8391447121723;240,344737073299;405,003511599928;600,90287541001;628,281666345308;890,843258332886
17995;28,9074580533343;278,775412520451;381,232815662954;633,27896501764;661,996769199701;918,517471591435
17996;34,2465363237492;258,55533443285;365,020405442552;636,335921295985;688,365665980926;962,312656333101
17997;29,5696021629769;171,669676627355;341,523658238742;659,422632285488;755,124064237233;909,356410272582
17998;26,474780436721;254,394863765136;361,453692380989;696,329433607818;697,258288320085;972,153771550033
17999;29,3871566280561;266,469739424211;383,702901308381;601,933725369913;752,686613439746;827,007696245737
18000;25,5510820833717;235,497426808819;354,043382212941;649,694240774631;710,119607432191;844,540855075987
18001;28,5552319787876;149,261649341649;320,885839997285;592,017441219268;715,884143387164;856,787415413643
18002;28,3895287836216;161,871546836104;305,201076202083;616,548727444403;688,674106660521;903,61195501933
18003;34,7904306929336;246,13464998125;349,043335435489;637,53107996795;728,747636500263;913,800404075784
18004;33,5959734868906;230,250005471002;332,134326780968;641,43465207595;662,47193503829;952,849669921402
18005;33,4215280080544;273,870783543212;403,569973761179;615,076323344421;738,851532764926;926,043646031377
18006;32,5070091614967;267,024220455542;371,862610488741;627,157267299167;716,367660176878;926,924458640569
18007;33,332099948888;183,076094114863;303,854517756678;651,370308025141;725,621077364344;903,331221989524
18008;33,2731480690322;171,540754318608;351,829205381511;596,566240971812;606,013880876928;921,204704382316
18009;36,819160599231;327,820026393674;442,322108100014;561,921228808648;657,599982113824;940,766348892463
18010;28,4595315365724;179,467140568252;405,98623446035;457,722520945716;681,732122269979;894,821924399721
18011;29,4974237679171;210,657491429196;510,426953719085;561,544349501697;734,422393536526;915,376795428311
18012;31,0714000299038;275,99083223771;396,277120521124;644,193540042886;678,627537673522;827,557966737675
18013;34,9451724856003;234,847164019803;385,433334892976;614,767782440893;657,70047862879;872,008296071831
18014;50,6630809915927;272,94004385852;398,451691311149;579,995271297347;609,030495208169;941,902187409699
18015;29,8909497433838;240,246283225976;357,62177038596;615,651712603998;699,523755646189;987,245033844533
18016;28,1981306164825;151,317537564351;395,702269381194;588,720722957435;695,794241927935;917,415711837484
18017;32,4968404627703;277,873112041337;386,343063726231;552,328020978933;612,58527261918;933,705393430158
18018;28,3505317518106;258,92358155451;378,701080531735;592,428752758747;679,174651358065;892,579849186704
18019;39,4598025525119;248,093845660752;392,112173676429;606,301526480984;733,172491169983;907,251742253434
18020;41,6617521960547;284,558060191866;411,792311978171;617,195060650762;646,62331729772;931,481652152368
18021;31,9918533703412;197,672728249131;400,60473068191;640,598245576472;685,908275833765;981,796684060995
18022;37,3973008115001;215,257851966995;337,633216220605;572,831883107808;716,885865502708;908,089763475604
18023;34,855689038698;150,363365005368;358,489322136656;652,403714776187;690,217484764678;950,659452577049
18024;35,348746944441;171,234352300023;324,113119125255;702,583149373558;730,783191435052;917,368424127005
18025;30,9093673056624;223,917267328731;405,593997653871;695,855239061296;707,836568098109;968,500081406606
18026;34,9697743373078;199,83537228171;381,859628389646;638,140847205486;685,233399504457;893,867609643804
18027;36,2090485042519;224,054251503603;338,345705936328;604,714524678749;688,254181421039;878,426166476165
18028;32,1651098359194;256,166724358076;366,506578740946;654,756219130617;692,416602617918;953,934671368036
18029;30,0975331239953;294,353844738119;421,816599977605;626,042706357918;670,464789232313;911,402938830391
18030;24,4872037465663;239,254774393797;372,025787520222;642,653820346678;667,690813067306;920,11379310486
18031;24,1496260376679;248,348266015678;355,595443283973;629,957857618658;681,07265990743;839,299855679899
18032;31,1545868918203;261,4920167757;362,862047947859;615,612640119495;698,201276427381;905,754926442664
18033;31,6286334397095;243,396669009481;343,640349798687;633,247578184865;669,819566609273;993,514754337794
18034;33,3408070100336;194,926959527205;318,940492779487;665,016811199343;735,966998604926;917,47013812213
18035;33,2594056454271;236,172536540325;342,215543762437;663,361804026189;687,367047118167;884,834632100127
18036;34,5110904101591;174,402163096978;371,307006986569;634,367223672099;689,861603074179;868,114430506055
18037;33,3968944587274;229,627093306215;347,796519607735;645,901903769114;681,799444622265;957,288208165681
18038;35,2797185830369;193,42642820055;315,659262203035;606,544165492552;672,779518355271;913,872442347865
18039;29,9631867437475;262,131088534144;386,498556221396;601,761063911131;685,558759629827;946,926862415927
18040;32,9554752642084;273,558720401397;384,928515305032;613,614373539771;695,962329079907;934,558787244787
18041;30,6132200531023;280,157080091386;388,580473700084;581,321341143778;688,84966262276;876,741011240096
18042;34,2965298006925;246,843454084626;356,973271900408;437,916050928932;684,959870485355;887,382621523014
18043;35,3534907814141;180,634382122559;311,130883098266;615,478173811161;694,018526351328;857,980108550976
18044;31,1698679790965;257,13827539893;363,156470538009;611,153584703905;684,702702931311;888,414188201012
18045;32,8513158993194;217,705874539499;380,653197393588;672,72755472071;679,300814259709;954,729937718937
18046;31,1588264785595;264,654103204538;378,771507685329;536,584252228687;665,86433457338;924,138497012956
18047;25,9795873313135;227,551978644841;342,250668393866;660,473947616468;667,232337117034;908,945127349934
18048;33,3308485958285;212,228775186483;322,55401449461;595,388148324022;610,409880774094;913,224828834819
18049;31,5082168955479;217,550964111202;332,619254954582;575,850955245165;744,327621996594;883,200671673982
18050;32,642778988006;219,552391937401;348,172968355316;593,302417020899;675,14520188553;878,664117743196
18051;30,3558442992728;255,785458795325;357,198327960072;627,671309710586;684,975238337333;970,749677750012
18052;30,5462743732467;253,680120429009;354,737135296493;469,908678539942;686,140386646767;858,060263386441
18053;31,4364359734501;218,920750484442;349,520475315897;601,06378648377;712,836885765618;881,219447442386
18054;33,3851040152257;253,781854177022;361,130005610987;602,107922023733;667,202709136959;916,714871359678
18055;36,5314228203709;241,186758687642;361,479648759359;607,858526085572;720,548716261724;873,210187912043
18056;30,4673849306226;184,514217505976;353,554067203161;588,991097884612;761,954541183766;926,403420295446
18057;27,4637661228591;222,220947749707;347,490900981453;578,452140061705;648,503169575964;903,521637008934
18058;33,4674076785111;250,427256616266;353,256958157849;597,190762304221;675,89948794331;937,066659664335
18059;31,0390566368264;228,41866151434;338,185421127756;670,730648540065;743,635463142951;841,091582336413
18060;30,6076873892526;189,78933592731;351,168677718458;562,392305332365;685,789114661355;964,126974310657
18061;26,2458611927418;275,800722127737;400,647240152382;626,53358762305;641,272951379783;953,318231973193
18062;31,7805475648167;259,15418542131;382,365749187538;622,010070993652;692,641407439242;908,441683960981
18063;34,96066495774;262,621202197365;367,754000260096;641,346395903785;641,591840577448;965,414969408036
18064;31,9459990252324;240,141946771116;367,198698649799;635,019835244452;717,86953582154;909,097273561928
18065;32,6089330789909;247,716146443519;411,273696069254;632,042018838582;727,037734502215;961,373484465394
18066;32,1826567446411;257,086687671833;386,826836216595;583,278808214686;733,337663411802;846,579119264321
18067;31,3225697532453;237,316817733825;344,051589017304;599,413851063861;700,310808834456;912,767716992812
18068;35,0377936698577;190,613274033594;323,253086323128;557,82157589596;664,311716854323;880,333140981614
18069;31,5037489966276;206,241979222456;334,941625632162;526,527781907766;625,68208973447;914,964512255837
18070;34,4470445532972;214,662657390793;345,566202303646;627,173143054602;638,775838432819;886,202217111315
18071;32,973938902881;213,143138562031;343,461312675545;622,74687768788;791,334709485623;901,39580811872
18072;30,9088423151825;234,05941348416;354,657928072983;627,363933756146;669,375514672453;938,145183755684
18073;31,1747173588812;149,145590798759;297,539017616642;644,706193941974;713,92689870856;863,653699341347
18074;34,2221849487574;227,049788561225;352,269330083727;641,060588494726;657,852392083501;845,486782746415
18075;26,3084059822413;229,735506591112;354,934481638845;587,232815617624;658,441730498305;860,342246909199
18076;28,4774695268695;180,47309812863;353,424300375658;517,378017300004;649,701023610669;874,875392030229
18077;33,1542492076737;246,791494065709;351,982926798817;631,755168497631;654,157671552014;992,270958943476
18078;33,6091294275839;145,709772718186;263,40155817155;631,96407753541;710,183687136748;898,443497214795
18079;29,6243303431499;187,974686967564;361,931484801107;676,124525671114;691,096044261531;939,316853872151
18080;28,9956552424596;227,571043889055;339,752954330117;674,068793677173;716,127287307099;884,082325760316
18081;29,2327435380611;237,816512192341;353,771632792995;517,095398099833;790,098882120207;919,224908194393
18082;32,1177375065092;265,026074461639;393,312491535857;605,196559781752;645,739271354226;906,434374984737
18083;32,7677356604133;247,438063723866;368,115199264002;565,154079291035;660,04054269688;891,168305250153
18084;29,8023204088479;244,44952897892;348,843904340004;642,37729728316;733,945360826722;871,885113001682
18085;34,4650758050136;254,008859520107;358,709727464651;637,953552344289;649,57790114973;936,754798870939
18086;30,9267598836132;223,442865971274;335,254839290495;443,259520831066;742,466031646269;872,682369409638
18087;25,9927837680947;222,431501813192;343,899463449875;562,63625744405;699,242512986884;892,101855662009
18088;34,8658994104867;224,259148369699;338,628371680442;649,876466100556;690,224170698993;962,985962737281
18089;51,839303649011;195,941983913444;313,997166645272;610,96409373622;726,007083285123;958,97024442044
18090;22,0488604491444;259,102474312025;365,588703320809;564,58699867724;732,093139277404;946,041353243926
18091;34,9163853079714;223,99817543979;330,608782348809;562,05828581909;664,771447955125;937,900660427381
18092;31,4572669910815;208,657580375689;355,425322293996;669,97276687804;737,802674979962;875,464076933809
18093;35,9226206436744;190,343629882995;319,287941592128;683,981613201815;688,812335675524;949,517115236254
18094;32,6676483775606;233,148977539654;362,455559024797;576,730567757717;737,52699917837;899,085683451647
18095;32,6475536029039;232,395211374866;358,322984548519;573,963812623308;693,534147650281;914,194267602473
18096;29,1415276476597;238,580266217791;347,920801485086;665,379258068382;693,392629603662;926,946215189049
18097;33,0904017710981;237,548672181809;385,392671001806;562,039611822385;669,91845470907;878,583189989422
18098;31,0124859045702;264,368205783212;368,93410053397;611,297278486624;678,154302172484;899,170137884452
18099;32,6512652116423;248,041552798285;391,026635335947;601,892662538052;662,276674644067;975,065735973233
18100;32,4189888447546;184,609977522018;374,354983896607;606,561673626517;673,20698987717;901,317913299508
18101;35,245759589656;227,445641549999;330,708544350308;580,160748059427;686,06534783798;922,172623730068
18102;30,0119921486705;260,908810673067;409,422845970185;602,204119979254;605,046084892348;894,729663400626
18103;31,9146308998949;214,430877443048;332,502469961601;608,929769730981;717,766311229669;813,274290757075
18104;37,0368420525337;204,54957548943;325,504528746467;617,869328128519;728,907890458312;872,568700748835
18105;38,8120823661048;228,601633283836;338,948405847628;608,223223874737;719,826723775289;945,91951674496
18106;32,7352108727745;148,203895997998;343,480201856622;626,307981533456;640,50985487798;889,418178040634
18107;35,5364451541087;252,815029268246;368,141755437933;639,850501611029;662,455004793892;850,127305187692
