# ChronoModel 2.0.18
# pions.chr
# Date Format : BC/AD
iter;Blanc 1 Begin;Blanc 1 End;S1;S2;S3
14993;27,3145783556561;224,342216570854;27,3145783556561;139,402263970976;224,342216570854
14994;31,2555764577579;158,962986429141;31,2555764577579;134,173195827566;158,962986429141
14995;30,4164066975751;256,817912849899;30,4164066975751;129,396771397613;256,817912849899
14996;31,2895704377191;204,614534397832;31,2895704377191;153,822897518882;204,614534397832
14997;25,0611143357657;213,225769726224;25,0611143357657;143,335351123413;213,225769726224
14998;31,1080896027083;235,060330460006;31,1080896027083;147,50706590315;235,060330460006
14999;35,1146799875305;235,529716901042;35,1146799875305;134,997963698049;235,529716901042
15000;34,4890375418325;257,306378991676;34,4890375418325;123,008749930561;257,306378991676
15001;32,4204584956395;237,89459668816;32,4204584956395;153,046837881409;237,89459668816
15002;33,6553302666638;255,477045965524;33,6553302666638;159,139185164289;255,477045965524
15003;22,9940284986677;266,514632956212;22,9940284986677;131,975266176097;266,514632956212
15004;27,2096941572739;240,377780532663;27,2096941572739;126,07481327043;240,377780532663
15005;29,7171059740957;221,483281266719;29,7171059740957;141,473744108205;221,483281266719
15006;24,9034048623129;250,266065398039;24,9034048623129;137,724645286879;250,266065398039
15007;28,9529574383391;233,563375434483;28,9529574383391;140,16087034407;233,563375434483
15008;24,3316606839465;217,611648255385;24,3316606839465;121,386766840603;217,611648255385
15009;29,8060321387252;216,507706007667;29,8060321387252;157,875445080443;216,507706007667
15010;25,2695369853274;185,861189151605;25,2695369853274;150,679684953019;185,861189151605
15011;26,1367398535387;154,13996561095;26,1367398535387;132,59392421364;154,13996561095
15012;27,6181815741057;173,706462624602;27,6181815741057;130,610595707462;173,706462624602
15013;33,2217016115245;236,416330380056;33,2217016115245;135,056421880197;236,416330380056
15014;30,5586116540601;175,924531574477;30,5586116540601;115,640845490132;175,924531574477
15015;29,1361638495336;202,183534397717;29,1361638495336;134,04583526129;202,183534397717
15016;38,0110042704272;163,345771623786;38,0110042704272;138,07870335601;163,345771623786
15017;41,3438705771532;207,473350644829;41,3438705771532;133,88161424355;207,473350644829
15018;36,3524068048023;200,843842318;36,3524068048023;134,19391375682;200,843842318
15019;35,4104829392839;183,847545496339;35,4104829392839;136,868968870652;183,847545496339
15020;30,0933564807715;200,13061096125;30,0933564807715;146,748228098468;200,13061096125
15021;30,5606582821843;228,385795946939;30,5606582821843;135,646198111604;228,385795946939
15022;39,3740782732394;172,144329007672;39,3740782732394;121,406350160734;172,144329007672
15023;27,6900852672561;203,653624565411;27,6900852672561;138,118074527343;203,653624565411
15024;30,7908615289812;187,789747557683;30,7908615289812;149,935958149149;187,789747557683
15025;28,2808656377823;212,127005336236;28,2808656377823;127,910086577482;212,127005336236
15026;29,8396287151268;283,250731699536;29,8396287151268;144,174303143737;283,250731699536
15027;28,4990688924174;282,614547427068;28,4990688924174;122,779637932794;282,614547427068
15028;31,1178513608914;261,43832166258;31,1178513608914;138,613393489068;261,43832166258
15029;29,9675583876309;249,722900768985;29,9675583876309;142,686569478629;249,722900768985
15030;40,191343172899;283,577807066434;40,191343172899;138,62725037229;283,577807066434
15031;34,7356782159639;226,445621280414;34,7356782159639;139,10232378933;226,445621280414
15032;29,9758015648339;219,003220005118;29,9758015648339;137,764450172019;219,003220005118
15033;32,9415503286995;221,094534050176;32,9415503286995;143,877332596184;221,094534050176
15034;27,0753448496446;228,556436599145;27,0753448496446;142,635873536797;228,556436599145
15035;38,1176637398374;215,713290329874;38,1176637398374;150,893841998189;215,713290329874
15036;36,4823831580543;247,679336375862;36,4823831580543;142,128842256373;247,679336375862
15037;30,6193275614722;289,342318017334;30,6193275614722;142,685835679611;289,342318017334
15038;29,4628279897367;242,11925659897;29,4628279897367;141,395031548267;242,11925659897
15039;32,5330379451917;245,19195341596;32,5330379451917;139,183404555074;245,19195341596
15040;27,1177491137686;242,535102505438;27,1177491137686;145,335493249797;242,535102505438
15041;33,4455291908108;294,131264024983;33,4455291908108;127,710593960267;294,131264024983
15042;34,4728556288516;201,311254969546;34,4728556288516;140,780105483013;201,311254969546
15043;33,171030158372;241,5273646852;33,171030158372;139,048204310041;241,5273646852
15044;34,0871408662566;189,587665822657;34,0871408662566;136,203843485995;189,587665822657
15045;31,420786867815;217,04689281272;31,420786867815;149,805101712818;217,04689281272
15046;30,4380821782074;242,938344772221;30,4380821782074;140,462939890265;242,938344772221
15047;39,5296062394036;260,862261880715;39,5296062394036;137,021847389873;260,862261880715
15048;29,5588905736938;221,81749054492;29,5588905736938;135,267298757465;221,81749054492
15049;28,4729320366435;181,121652302296;28,4729320366435;141,934382425845;181,121652302296
15050;34,7661329221413;153,132881390617;34,7661329221413;140,798152684639;153,132881390617
15051;29,7841906657055;225,263746667239;29,7841906657055;150,097808991397;225,263746667239
15052;35,312593626461;140,6329470566;35,312593626461;81,5354238872684;140,6329470566
15053;26,3116237710426;227,858473390799;26,3116237710426;142,538186353335;227,858473390799
15054;33,7099615515869;186,1083081466;33,7099615515869;123,680481542604;186,1083081466
15055;35,3371848651702;229,416747119931;35,3371848651702;137,536995140085;229,416747119931
15056;37,9215288837024;222,478039601678;37,9215288837024;136,938801960188;222,478039601678
15057;34,587911104524;224,549090228865;34,587911104524;147,728726436643;224,549090228865
15058;32,6799447860152;243,061059369251;32,6799447860152;144,791654752196;243,061059369251
15059;29,8994380171873;201,655100416399;29,8994380171873;130,277539141826;201,655100416399
15060;30,5134437995691;241,789015968102;30,5134437995691;128,324312604879;241,789015968102
15061;34,5554312500402;206,661726896118;34,5554312500402;139,450784265627;206,661726896118
15062;32,4747091864755;240,09094231365;32,4747091864755;136,22076675265;240,09094231365
15063;31,7198998649084;252,067359915238;31,7198998649084;193,446392844648;252,067359915238
15064;30,0540062949745;212,268045221434;30,0540062949745;136,89444826385;212,268045221434
15065;31,3278855664375;207,767296429923;31,3278855664375;139,387251410931;207,767296429923
15066;33,6599215091295;208,621900508693;33,6599215091295;133,163737767302;208,621900508693
15067;37,7711097683344;251,437043851836;37,7711097683344;128,398165387;251,437043851836
15068;30,433154542185;235,283701449064;30,433154542185;125,121111043372;235,283701449064
15069;33,0452546488701;212,693221548044;33,0452546488701;141,5807576337;212,693221548044
15070;35,5549804116333;224,431745004579;35,5549804116333;145,436486454984;224,431745004579
15071;28,2339729175147;250,715057080441;28,2339729175147;129,183246399095;250,715057080441
15072;36,0106859993759;207,029179065974;36,0106859993759;135,121941363065;207,029179065974
15073;28,9557985664234;214,415109799164;28,9557985664234;97,176954256142;214,415109799164
15074;25,5761225786499;314,871696590269;25,5761225786499;141,794726267298;314,871696590269
15075;30,0486677010929;245,022361629899;30,0486677010929;141,454540237275;245,022361629899
15076;34,3663365906533;189,52933715533;34,3663365906533;131,425070229748;189,52933715533
15077;35,8866053387714;223,485984238603;35,8866053387714;132,614817351176;223,485984238603
15078;32,4539513091264;236,110060545105;32,4539513091264;140,171325830052;236,110060545105
15079;39,6764212149815;240,308961053487;39,6764212149815;134,708115161018;240,308961053487
15080;30,035380208214;250,907391581496;30,035380208214;138,396098514867;250,907391581496
15081;31,0148274888999;261,66684429205;31,0148274888999;137,060893621836;261,66684429205
15082;30,9613606815641;239,208887094019;30,9613606815641;138,907953308538;239,208887094019
15083;31,4219593472782;248,126236689683;31,4219593472782;138,961809815986;248,126236689683
15084;29,5048146664106;249,144370470037;29,5048146664106;141,007499674161;249,144370470037
15085;22,5958527771704;281,821060549229;22,5958527771704;125,737113304889;281,821060549229
15086;32,9507199622047;222,418402987543;32,9507199622047;135,705854463815;222,418402987543
15087;35,4481243971339;186,654902805759;35,4481243971339;147,122151039155;186,654902805759
15088;31,50229207105;234,172815433811;31,50229207105;132,671959952342;234,172815433811
15089;30,1548219481001;241,567820624934;30,1548219481001;140,328436393726;241,567820624934
15090;33,2419705100164;248,484276821758;33,2419705100164;144,342006543418;248,484276821758
15091;31,8679601942104;241,70014349707;31,8679601942104;152,763215871123;241,70014349707
15092;27,6451577227269;208,850516346616;27,6451577227269;135,093090914671;208,850516346616
15093;33,8705576065579;169,131286624255;33,8705576065579;148,193528410353;169,131286624255
15094;30,2009177299854;169,957518195715;30,2009177299854;155,916073837147;169,957518195715
15095;32,4287246673314;144,482341733488;32,4287246673314;130,527307287376;144,482341733488
15096;30,0921358868008;184,063183195269;30,0921358868008;127,843661191289;184,063183195269
15097;31,5667198774806;277,973896441603;31,5667198774806;126,755463061905;277,973896441603
15098;32,6937584984205;261,118432852529;32,6937584984205;133,277598570615;261,118432852529
15099;37,1832486370272;250,869108690771;37,1832486370272;111,183297426954;250,869108690771
15100;56,9551375847008;292,753564530247;56,9551375847008;137,95172992575;292,753564530247
15101;32,1426656370928;253,46439451367;32,1426656370928;170,405655003987;253,46439451367
15102;23,1276839054396;249,26463375719;23,1276839054396;139,454986501103;249,26463375719
15103;32,8272049334425;251,349973257768;32,8272049334425;133,771709372868;251,349973257768
15104;29,7628556826326;272,841122227005;29,7628556826326;127,150941341592;272,841122227005
15105;31,5006871044395;204,257164613149;31,5006871044395;146,23477702695;204,257164613149
15106;32,5250690088117;238,573544512562;32,5250690088117;113,189949573573;238,573544512562
15107;31,1306872303505;252,045992113776;31,1306872303505;126,922966211392;252,045992113776
15108;34,4540808083956;254,731693513758;34,4540808083956;125,159676242226;254,731693513758
15109;34,0944325751498;242,311027277138;34,0944325751498;150,365994869538;242,311027277138
15110;32,8728832318615;219,141087788999;32,8728832318615;133,503198285214;219,141087788999
15111;39,3119491785245;227,082093766171;39,3119491785245;140,269717465008;227,082093766171
15112;31,8511750310698;224,007111986328;31,8511750310698;140,188382303883;224,007111986328
15113;30,1586873828288;235,502032099224;30,1586873828288;128,233122835542;235,502032099224
15114;31,9347885913351;230,835320061098;31,9347885913351;127,430195952968;230,835320061098
15115;34,86181857679;254,944463471433;34,86181857679;139,97823701316;254,944463471433
15116;35,3702232601444;249,070640015079;35,3702232601444;143,930693522473;249,070640015079
15117;29,6434409429054;268,501393834514;29,6434409429054;134,451724981911;268,501393834514
15118;30,2612943383596;196,917555639119;30,2612943383596;132,749154991275;196,917555639119
15119;31,1090988563052;221,506829275863;31,1090988563052;134,884831379136;221,506829275863
15120;29,7759611332718;230,035669450357;29,7759611332718;188,308943811683;230,035669450357
15121;31,9605242935488;231,72174912298;31,9605242935488;147,696808883354;231,72174912298
15122;32,9660959849794;235,744885155637;32,9660959849794;133,65175593334;235,744885155637
15123;31,8477086863924;258,152010362328;31,8477086863924;135,64899172811;258,152010362328
15124;30,6425997009266;217,11782244729;30,6425997009266;153,005573167487;217,11782244729
15125;32,6301431079179;252,69733489775;32,6301431079179;142,770879560876;252,69733489775
15126;33,4520087171155;208,467216299873;33,4520087171155;142,022166511647;208,467216299873
15127;28,829649115412;267,70104106475;28,829649115412;144,932582551726;267,70104106475
15128;30,7309115781316;249,536468374774;30,7309115781316;144,697204528382;249,536468374774
15129;29,9724995912262;300,374982518846;29,9724995912262;153,176450279251;300,374982518846
15130;31,9442205419546;303,667484425882;31,9442205419546;146,492113054991;303,667484425882
15131;33,1671079501187;180,936207400511;33,1671079501187;143,226359740169;180,936207400511
15132;29,3926926297634;224,472214352724;29,3926926297634;145,014799435307;224,472214352724
15133;27,044707875145;220,65840158165;27,044707875145;138,823157850471;220,65840158165
15134;33,1574165365016;145,707750417431;33,1574165365016;116,266282501356;145,707750417431
15135;33,8074713579323;199,268343719273;33,8074713579323;133,76381729379;199,268343719273
15136;34,2971894860116;171,40052282877;34,2971894860116;149,238168863245;171,40052282877
15137;33,355077123098;222,064547914607;33,355077123098;166,83492608699;222,064547914607
15138;31,8787986672849;172,938465141535;31,8787986672849;156,733614282575;172,938465141535
15139;37,0181412327057;169,068843506906;37,0181412327057;144,552637827968;169,068843506906
15140;36,4357515657604;240,713476265735;36,4357515657604;149,115371325508;240,713476265735
15141;33,6696278020849;229,520571261162;33,6696278020849;141,277186959179;229,520571261162
15142;38,6068336633465;208,816420930799;38,6068336633465;142,27540423541;208,816420930799
15143;34,8840842621798;189,055110109535;34,8840842621798;149,365315325511;189,055110109535
15144;34,8292148419836;246,446768683293;34,8292148419836;140,175735392303;246,446768683293
15145;32,0452323709608;223,400585507052;32,0452323709608;155,406352959486;223,400585507052
15146;28,9613332146607;256,878059768659;28,9613332146607;147,481741701201;256,878059768659
15147;38,1390077244536;228,975346101108;38,1390077244536;144,06824263809;228,975346101108
15148;33,0956016562174;163,373510318418;33,0956016562174;137,060612474544;163,373510318418
15149;32,5838942453486;248,783605730308;32,5838942453486;139,615125585853;248,783605730308
15150;30,5668646398616;259,237170150255;30,5668646398616;142,460102327671;259,237170150255
15151;29,6640165668968;177,687089799727;29,6640165668968;137,116341991439;177,687089799727
15152;33,6765354598361;180,015806477307;33,6765354598361;132,924902648613;180,015806477307
15153;31,1636394218386;264,981588679085;31,1636394218386;137,376540434635;264,981588679085
15154;28,5158497750952;279,156400366962;28,5158497750952;141,513334057269;279,156400366962
15155;36,5442114798701;262,745079208451;36,5442114798701;154,707647037156;262,745079208451
15156;33,3866863592854;238,227058197089;33,3866863592854;141,711609605989;238,227058197089
15157;27,4967075072359;216,032325786445;27,4967075072359;135,321154328188;216,032325786445
15158;32,0259112098009;233,393703070143;32,0259112098009;140,313623544373;233,393703070143
15159;31,9576535759955;168,497801029278;31,9576535759955;137,624392946724;168,497801029278
15160;34,1139584684681;143,48558165636;34,1139584684681;137,286249529458;143,48558165636
15161;34,711349041377;296,938588082496;34,711349041377;84,3061320910607;296,938588082496
15162;35,94999533589;275,454750363078;35,94999533589;131,336999365082;275,454750363078
15163;31,8985028660991;261,310413732079;31,8985028660991;145,367900105346;261,310413732079
15164;32,8344567209283;228,297359719367;32,8344567209283;147,824271825303;228,297359719367
15165;32,4426909234275;200,535569442726;32,4426909234275;137,034760299951;200,535569442726
15166;29,7399089736625;236,729549012051;29,7399089736625;136,951435040654;236,729549012051
15167;33,4819495422978;212,012616990711;33,4819495422978;150,208995445524;212,012616990711
15168;26,6983233366513;217,016312181125;26,6983233366513;131,215197808854;217,016312181125
15169;26,7847023436504;200,832188905065;26,7847023436504;141,365742074719;200,832188905065
15170;34,1454230853313;213,030547938059;34,1454230853313;154,725117168961;213,030547938059
15171;32,637738182395;189,021075377766;32,637738182395;141,008981710756;189,021075377766
15172;30,3005900173997;230,136467130424;30,3005900173997;132,859025303383;230,136467130424
15173;34,3978313480544;192,758849908239;34,3978313480544;114,605171643605;192,758849908239
15174;31,5378311082955;218,516152726848;31,5378311082955;138,384551297142;218,516152726848
15175;32,7514533208809;192,569603060568;32,7514533208809;139,678491557039;192,569603060568
15176;32,8355547130119;260,680499298256;32,8355547130119;144,889347093973;260,680499298256
15177;32,0335511666741;249,955850741044;32,0335511666741;148,360859966333;249,955850741044
15178;33,2105773847559;241,302241080466;33,2105773847559;135,658538620162;241,302241080466
15179;31,8271153294287;246,423296001346;31,8271153294287;131,941052109539;246,423296001346
15180;33,4713173746756;240,972327266872;33,4713173746756;149,933044383541;240,972327266872
15181;27,4324914913146;180,380439230699;27,4324914913146;148,300506917537;180,380439230699
15182;30,8141409704016;268,880084954187;30,8141409704016;137,524207193169;268,880084954187
15183;37,558405390839;254,786882279391;37,558405390839;138,941218169251;254,786882279391
15184;36,3599480893328;267,740771166354;36,3599480893328;139,760293655434;267,740771166354
15185;35,4592614756464;185,870993349693;35,4592614756464;140,918673306202;185,870993349693
15186;31,4708326588131;207,111322341733;31,4708326588131;130,911128318692;207,111322341733
15187;28,4296022613168;236,093683874786;28,4296022613168;131,750264532598;236,093683874786
15188;39,9692442570509;227,440036694234;39,9692442570509;151,41576786604;227,440036694234
15189;22,5106797568149;223,48491172225;22,5106797568149;132,69678459488;223,48491172225
15190;35,7000828466692;228,744146565462;35,7000828466692;139,23311638027;228,744146565462
15191;27,8047046090589;263,293695626704;27,8047046090589;130,762796042464;263,293695626704
15192;30,4765547511206;273,799056945803;30,4765547511206;144,855647834232;273,799056945803
15193;29,9208449038787;176,273150002433;29,9208449038787;133,731481978554;176,273150002433
15194;31,702497888602;222,020013253388;31,702497888602;113,288076964232;222,020013253388
15195;32,7838694380371;195,0924943622;32,7838694380371;141,826473929657;195,0924943622
15196;34,2169204751504;237,015896672947;34,2169204751504;134,282494941932;237,015896672947
15197;33,6710287422298;244,187624459055;33,6710287422298;159,99025889612;244,187624459055
15198;31,0094923725144;264,630638459427;31,0094923725144;144,916071093012;264,630638459427
15199;35,9323249479856;152,942036205708;35,9323249479856;108,806912225713;152,942036205708
15200;35,7798704973582;175,943556134666;35,7798704973582;125,591787229509;175,943556134666
15201;33,5786438339645;206,000725503846;33,5786438339645;125,745378461358;206,000725503846
15202;31,0289304686355;184,925753899596;31,0289304686355;129,254444504142;184,925753899596
15203;37,1750303945653;252,62657785594;37,1750303945653;153,926200768586;252,62657785594
15204;25,1189971404368;199,759033769643;25,1189971404368;132,474532723718;199,759033769643
15205;31,8852193416286;234,322280573404;31,8852193416286;139,900061478542;234,322280573404
15206;29,4174253218111;262,889150115176;29,4174253218111;137,837906726566;262,889150115176
15207;30,4223433592526;211,319371135284;30,4223433592526;156,945918641304;211,319371135284
15208;30,2831380615413;295,90680545433;30,2831380615413;134,377704096251;295,90680545433
15209;42,343085511231;231,026040431016;42,343085511231;140,064817891678;231,026040431016
15210;34,8049673329508;223,760265639263;34,8049673329508;143,227498995416;223,760265639263
15211;32,2288662584753;185,106474091319;32,2288662584753;136,433552784679;185,106474091319
15212;29,4976894128391;241,003509806826;29,4976894128391;140,810102971937;241,003509806826
15213;29,2101071969296;198,066003108724;29,2101071969296;105,54912330929;198,066003108724
15214;31,7617854478999;232,302963414506;31,7617854478999;141,496790390038;232,302963414506
15215;31,4546646295196;201,424589407388;31,4546646295196;138,774562187551;201,424589407388
15216;32,4065002089636;234,795019664467;32,4065002089636;133,017035155949;234,795019664467
15217;30,4257960852852;240,527634287186;30,4257960852852;143,7517242641;240,527634287186
15218;30,387926140147;237,594965003923;30,387926140147;138,794105772853;237,594965003923
15219;29,9615026983721;259,682160181293;29,9615026983721;138,609536166204;259,682160181293
15220;35,4010555831042;215,29067225371;35,4010555831042;141,044287101018;215,29067225371
15221;30,6463052406955;192,571339290379;30,6463052406955;135,734400863228;192,571339290379
15222;44,4292146772429;172,782110155953;44,4292146772429;133,947553737243;172,782110155953
15223;35,4591247453375;238,784961696337;35,4591247453375;154,494250663745;238,784961696337
15224;36,0948839395519;230,586570158498;36,0948839395519;142,701544006933;230,586570158498
15225;32,1073278426415;262,710651653005;32,1073278426415;130,41712211838;262,710651653005
15226;32,9424107448354;216,901716777095;32,9424107448354;142,397330541958;216,901716777095
15227;42,9786087763385;245,828780715724;42,9786087763385;142,118079016918;245,828780715724
15228;31,1487322370269;166,812972047549;31,1487322370269;145,589351398803;166,812972047549
15229;28,0854762390989;186,321309478624;28,0854762390989;116,033433825513;186,321309478624
15230;34,6089516361705;184,400278293808;34,6089516361705;137,644441486106;184,400278293808
15231;33,8436239469111;206,856428347153;33,8436239469111;140,727694175288;206,856428347153
15232;34,5174884589821;247,995467407408;34,5174884589821;140,13599015369;247,995467407408
15233;34,5116199952937;256,987075364866;34,5116199952937;136,542758365225;256,987075364866
15234;34,4055680542988;257,390024199427;34,4055680542988;139,801325048595;257,390024199427
15235;29,946639900435;257,137974408921;29,946639900435;147,690994154965;257,137974408921
15236;21,5437506627793;189,475868447651;21,5437506627793;151,053850681077;189,475868447651
15237;30,2930305386668;143,599294326152;30,2930305386668;139,489877972144;143,599294326152
15238;33,5925482508959;224,96444547602;33,5925482508959;130,96034847953;224,96444547602
15239;33,3461166497696;209,317154712946;33,3461166497696;134,185937830881;209,317154712946
15240;32,6194014906184;192,403427000104;32,6194014906184;117,44700753699;192,403427000104
15241;34,7367844730826;210,946342735364;34,7367844730826;127,882489826404;210,946342735364
15242;36,7334189556882;247,523948987456;36,7334189556882;137,821191776321;247,523948987456
15243;34,9091983955949;177,216391674435;34,9091983955949;143,806382588365;177,216391674435
15244;33,698468308847;269,398868917549;33,698468308847;130,951910200483;269,398868917549
15245;29,5875319404749;192,456922089577;29,5875319404749;129,709843550623;192,456922089577
15246;26,7274845282208;169,904670950373;26,7274845282208;133,80466491654;169,904670950373
15247;35,0015460002498;241,464814485802;35,0015460002498;133,241705930778;241,464814485802
15248;34,4447872294985;206,041439967195;34,4447872294985;145,669252283052;206,041439967195
15249;29,5350241367169;161,194914414807;29,5350241367169;135,319913768179;161,194914414807
15250;33,7586196099843;212,864954800256;33,7586196099843;132,940590505877;212,864954800256
15251;27,0397785540476;238,016760131632;27,0397785540476;125,549261791024;238,016760131632
15252;27,3383694124914;225,654514365702;27,3383694124914;138,485894933155;225,654514365702
15253;29,85470490116;225,750950397566;29,85470490116;111,793187918735;225,750950397566
15254;33,1377678396165;197,216656679422;33,1377678396165;157,431142050204;197,216656679422
15255;28,7393313327683;292,245470427178;28,7393313327683;135,273435161338;292,245470427178
15256;33,9624088006092;245,978747534801;33,9624088006092;144,158451793428;245,978747534801
15257;31,4292898199068;249,743729762999;31,4292898199068;144,302576847548;249,743729762999
15258;27,6049870859615;247,534768054577;27,6049870859615;176,955968064155;247,534768054577
15259;29,4194587972157;235,808502134514;29,4194587972157;128,7431777124;235,808502134514
15260;31,3287836278055;220,77331194891;31,3287836278055;116,721040446211;220,77331194891
15261;31,4837991450426;270,392328151169;31,4837991450426;125,097669485631;270,392328151169
15262;30,1032589442917;215,270687590342;30,1032589442917;136,914913115927;215,270687590342
15263;33,7170775264156;220,285817223088;33,7170775264156;146,124653412587;220,285817223088
15264;30,0393536847644;257,562549527333;30,0393536847644;137,871547019402;257,562549527333
15265;36,8883537344325;235,388590217131;36,8883537344325;136,136700048807;235,388590217131
15266;33,0515437497482;223,447191622391;33,0515437497482;141,947194836626;223,447191622391
15267;32,6054281949163;262,356907006812;32,6054281949163;133,805407614293;262,356907006812
15268;35,200770820537;240,100571327821;35,200770820537;99,5593115981898;240,100571327821
15269;33,4117166109631;193,249747702224;33,4117166109631;135,992259244165;193,249747702224
15270;31,6626978912511;168,462747542192;31,6626978912511;138,627245417724;168,462747542192
15271;36,1834821871709;196,894068845342;36,1834821871709;127,422180901061;196,894068845342
15272;28,9542358519768;188,878310648126;28,9542358519768;145,146860996793;188,878310648126
15273;91,5182534076443;166,910921955964;91,5182534076443;144,387755173465;166,910921955964
15274;26,1503609061731;218,187513668977;26,1503609061731;143,697133579388;218,187513668977
15275;30,3952702524438;264,171140850387;30,3952702524438;143,054226164567;264,171140850387
15276;34,5275703664643;163,427579862685;34,5275703664643;140,084895390487;163,427579862685
15277;32,3258610896699;224,315079651185;32,3258610896699;139,970250706605;224,315079651185
15278;40,0454315605711;240,642055913345;40,0454315605711;115,151299633186;240,642055913345
15279;29,7306046681899;240,259892625768;29,7306046681899;131,69286348431;240,259892625768
15280;32,0270674892705;139,364495150856;32,0270674892705;132,784844741144;139,364495150856
15281;31,0407973670877;208,060793720337;31,0407973670877;129,981578335839;208,060793720337
15282;33,7301538597997;187,326437207573;33,7301538597997;142,127367068163;187,326437207573
15283;27,4374112749721;169,686668596766;27,4374112749721;143,516369974611;169,686668596766
15284;33,9978867428698;229,385560764673;33,9978867428698;152,675723643152;229,385560764673
15285;34,3650921055929;185,280263969621;34,3650921055929;131,13172273925;185,280263969621
15286;29,7203006216247;210,52702496102;29,7203006216247;128,41745534592;210,52702496102
15287;26,2273275971466;230,608439070206;26,2273275971466;139,730353682948;230,608439070206
15288;34,9433384134664;184,842106718941;34,9433384134664;143,247372302305;184,842106718941
15289;29,0214567163775;195,182964887445;29,0214567163775;144,172918940192;195,182964887445
15290;33,0135925453132;205,510586563893;33,0135925453132;147,165539662067;205,510586563893
15291;27,9294966396316;163,164412484873;27,9294966396316;152,335674426759;163,164412484873
15292;28,0378458513588;245,527300052903;28,0378458513588;146,721362231455;245,527300052903
15293;31,4948097660676;257,188126655832;31,4948097660676;130,444213737463;257,188126655832
15294;31,7639126725284;226,585232742367;31,7639126725284;144,341410961694;226,585232742367
15295;30,635165344653;262,79650640022;30,635165344653;141,512375521561;262,79650640022
15296;54,6172797395952;258,407029619552;54,6172797395952;135,676861912971;258,407029619552
15297;28,9586193717893;265,103838073601;28,9586193717893;132,598737075291;265,103838073601
15298;30,6792179325526;275,783491756126;30,6792179325526;134,3197459178;275,783491756126
15299;41,0186004707149;249,748937683412;41,0186004707149;142,659483634223;249,748937683412
15300;33,4239068824779;250,291789624761;33,4239068824779;149,536989220167;250,291789624761
15301;35,5900787504288;199,244995844906;35,5900787504288;150,609786871882;199,244995844906
15302;33,2780501617536;250,555515957798;33,2780501617536;134,970828506005;250,555515957798
15303;33,0735114870605;213,318410752596;33,0735114870605;95,649295606952;213,318410752596
15304;33,2151584273182;230,829278720932;33,2151584273182;148,677674850498;230,829278720932
15305;34,1230091734377;277,083234858141;34,1230091734377;134,54406757663;277,083234858141
15306;36,9672089391969;238,924812495797;36,9672089391969;144,06147897156;238,924812495797
15307;33,4551903532897;183,179189849148;33,4551903532897;140,824923453715;183,179189849148
15308;35,6519688306971;222,976003214603;35,6519688306971;126,974974629202;222,976003214603
15309;35,7481160020131;169,214200576317;35,7481160020131;133,480932135669;169,214200576317
15310;42,1160040497793;231,876802947908;42,1160040497793;138,917649981156;231,876802947908
15311;27,9040005247435;260,461949913381;27,9040005247435;147,378891669033;260,461949913381
15312;34,9773214243488;254,35882303296;34,9773214243488;119,954385855949;254,35882303296
15313;28,4760319211246;207,176614592566;28,4760319211246;127,354224374774;207,176614592566
15314;33,4621210086714;142,032293194022;33,4621210086714;141,666238175548;142,032293194022
15315;37,2611651702076;224,876178166418;37,2611651702076;145,452969105932;224,876178166418
15316;36,2636032344541;206,963821666678;36,2636032344541;128,773381176649;206,963821666678
15317;28,358550675585;169,880986163514;28,358550675585;149,41663595748;169,880986163514
15318;34,1153559721493;198,164790943137;34,1153559721493;138,448668635458;198,164790943137
15319;30,321258709108;215,019880880598;30,321258709108;137,184193717936;215,019880880598
15320;33,048009941114;240,743443903911;33,048009941114;138,289108078826;240,743443903911
15321;36,120068917744;214,558721414744;36,120068917744;126,952414566119;214,558721414744
15322;35,7585448916619;216,278205812196;35,7585448916619;129,91040913582;216,278205812196
15323;31,0964929754558;236,31660769505;31,0964929754558;125,944107654948;236,31660769505
15324;26,9638652775421;197,784896549898;26,9638652775421;148,923170495578;197,784896549898
15325;37,5160910666007;253,411510177947;37,5160910666007;151,30723528913;253,411510177947
15326;28,53124937482;252,450773839785;28,53124937482;75,7647989143289;252,450773839785
15327;24,7631312213328;226,869518293395;24,7631312213328;127,423884717157;226,869518293395
15328;38,6593222199777;151,318144241363;38,6593222199777;127,675869818241;151,318144241363
15329;51,8950432949037;211,162317826847;51,8950432949037;132,665278062068;211,162317826847
15330;39,8208903861453;156,709603006635;39,8208903861453;123,64079519084;156,709603006635
15331;26,7002246447658;202,001442575084;26,7002246447658;107,014603989081;202,001442575084
15332;29,7128104535515;154,539420198484;29,7128104535515;126,722676606875;154,539420198484
15333;7,97475900947263;243,74164032522;7,97475900947263;134,873790377434;243,74164032522
15334;28,9139012745954;265,780161496261;28,9139012745954;137,716617065979;265,780161496261
15335;20,8728443885502;234,961384896294;20,8728443885502;149,196735934051;234,961384896294
15336;29,5490330179889;259,858849705499;29,5490330179889;165,510717310215;259,858849705499
15337;34,0558524525043;231,427209614967;34,0558524525043;164,153885749165;231,427209614967
15338;32,279181029991;225,050698915263;32,279181029991;86,163916783711;225,050698915263
15339;30,7280563025094;249,279154307501;30,7280563025094;141,152353351056;249,279154307501
15340;35,3248796509909;241,200207130223;35,3248796509909;130,219747700859;241,200207130223
15341;26,1378018580255;236,413935663646;26,1378018580255;130,58856083765;236,413935663646
